date,desktop,mobile,total
2024-01-16,19207,25030,44237
2024-01-17,19545,27632,47177
2024-01-18,19111,25044,44155
2024-01-19,19778,25080,44858
2024-01-20,31159,75686,106845
2024-01-21,19761,34921,54682
2024-01-22,23462,29020,52482
2024-01-23,23874,29556,53430
2024-01-24,20958,27181,48139
2024-01-25,20172,25333,45505
2024-01-26,19218,24265,43483
2024-01-27,14613,27006,41619
2024-01-28,14079,27397,41476
2024-01-29,17792,23919,41711
2024-01-30,28026,38091,66117
2024-01-31,31017,43661,74678
2024-02-01,17310,33779,51089
2024-02-02,12798,31385,44183
2024-02-03,10569,32289,42858
2024-02-04,10695,34542,45237
2024-02-05,15182,33102,48284
2024-02-06,14146,30161,44307
2024-02-07,14071,31123,45194
2024-02-08,12358,29210,41568
2024-02-09,11446,27131,38577
2024-02-10,8682,27438,36120
2024-02-11,8558,28246,36804
2024-02-12,12202,27278,39480
2024-02-13,12272,24274,36546
2024-02-14,10309,22093,32402
2024-02-15,11843,22928,34771
2024-02-16,10285,23051,33336
2024-02-17,9607,23239,32846
2024-02-18,7865,24156,32021
2024-02-19,10102,22661,32763
2024-02-20,12422,24063,36485
2024-02-21,12084,24862,36946
2024-02-22,12226,23884,36110
2024-02-23,10901,24045,34946
2024-02-24,11035,24523,35558
2024-02-25,8794,27447,36241
2024-02-26,12430,22887,35317
2024-02-27,11909,23381,35290
2024-02-28,11565,22326,33891
2024-02-29,11538,22457,33995
2024-03-01,11158,24049,35207
2024-03-02,11120,27755,38875
2024-03-03,9201,33753,42954
2024-03-04,13074,32317,45391
2024-03-05,13939,40923,54862
2024-03-06,16098,40661,56759
2024-03-07,12630,30486,43116
2024-03-08,10058,26253,36311
2024-03-09,9823,26183,36006
2024-03-10,8681,27947,36628
2024-03-11,10831,24714,35545
2024-03-12,10712,23129,33841
2024-03-13,11513,25156,36669
2024-03-14,14019,31698,45717
2024-03-15,11166,26574,37740
2024-03-16,10425,26584,37009
2024-03-17,8232,25475,33707
2024-03-18,12550,25322,37872
2024-03-19,15137,31883,47020
2024-03-20,12196,26174,38370
2024-03-21,12244,25718,37962
2024-03-22,10384,22767,33151
2024-03-23,9862,24692,34554
2024-03-24,7978,26035,34013
2024-03-25,11124,22443,33567
2024-03-26,12656,24162,36818
2024-03-27,10209,22064,32273
2024-03-28,9042,21152,30194
2024-03-29,7903,22593,30496
2024-03-30,7858,22026,29884
2024-03-31,7067,26832,33899
2024-04-01,8981,22085,31066
2024-04-02,12473,21815,34288
2024-04-03,9935,22056,31991
2024-04-04,9191,20387,29578
2024-04-05,9153,21628,30781
2024-04-06,9356,22154,31510
2024-04-07,7305,24121,31426
2024-04-08,10360,23066,33426
2024-04-09,10551,22641,33192
2024-04-10,9540,22379,31919
2024-04-11,10244,23779,34023
2024-04-12,9517,22987,32504
2024-04-13,9114,22652,31766
2024-04-14,7570,23381,30951
2024-04-15,12894,26152,39046
2024-04-16,11817,25152,36969
2024-04-17,11708,24493,36201
2024-04-18,10773,23772,34545
2024-04-19,10646,22215,32861
2024-04-20,10980,25994,36974
2024-04-21,8066,26028,34094
2024-04-22,11706,24345,36051
2024-04-23,12713,26293,39006
2024-04-24,11929,25143,37072
2024-04-25,10987,22204,33191
2024-04-26,10233,20705,30938
2024-04-27,9926,22906,32832
2024-04-28,8829,27056,35885
2024-04-29,12031,24441,36472
2024-04-30,11284,21972,33256
2024-05-01,9835,20450,30285
2024-05-02,9907,19558,29465
2024-05-03,8822,19987,28809
2024-05-04,9289,22190,31479
2024-05-05,7816,22850,30666
2024-05-06,10857,21135,31992
2024-05-07,11999,20393,32392
2024-05-08,12174,20080,32254
2024-05-09,11489,18029,29518
2024-05-10,10631,14437,25068
2024-05-11,9884,14934,24818
2024-05-12,7538,16129,23667
2024-05-13,11094,14923,26017
2024-05-14,10613,13308,23921
2024-05-15,10459,13008,23467
2024-05-16,10636,12819,23455
2024-05-17,9882,13111,22993
2024-05-18,9960,14298,24258
2024-05-19,8357,17842,26199
2024-05-20,11043,16841,27884
2024-05-21,11183,15429,26612
2024-05-22,10609,14149,24758
2024-05-23,10549,14184,24733
2024-05-24,16586,14247,30833
2024-05-25,10793,15352,26145
2024-05-26,8150,15414,23564
2024-05-27,9789,15147,24936
2024-05-28,12037,14706,26743
2024-05-29,11720,14724,26444
2024-05-30,11179,15730,26909
2024-05-31,10076,14619,24695
2024-06-01,10366,15086,25452
2024-06-02,7752,15626,23378
2024-06-03,9061,13435,22496
2024-06-04,9112,13566,22678
2024-06-05,9538,17442,26980
2024-06-06,10896,15885,26781
2024-06-07,12087,15057,27144
2024-06-08,10776,15849,26625
2024-06-09,8151,16526,24677
2024-06-10,11802,15670,27472
2024-06-11,11767,17407,29174
2024-06-12,12720,18987,31707
2024-06-13,14394,23987,38381
2024-06-14,15640,25265,40905
2024-06-15,11412,19350,30762
2024-06-16,10046,20615,30661
2024-06-17,12012,22928,34940
2024-06-18,11670,16990,28660
2024-06-19,10942,16308,27250
2024-06-20,11218,15796,27014
2024-06-21,40838,15514,56352
2024-06-22,14374,27555,41929
2024-06-23,14383,46075,60458
2024-06-24,27706,97133,124839
2024-06-25,24671,72980,97651
2024-06-26,17124,55497,72621
2024-06-27,13662,37651,51313
2024-06-28,14920,31806,46726
2024-06-29,12217,25127,37344
2024-06-30,8500,22235,30735
2024-07-01,10355,18514,28869
2024-07-02,10445,16718,27163
2024-07-03,10750,16472,27222
2024-07-04,9859,18443,28302
2024-07-05,9188,18541,27729
2024-07-06,11357,19680,31037
2024-07-07,8216,19894,28110
2024-07-08,11157,16338,27495
2024-07-09,10191,15417,25608
2024-07-10,9957,16065,26022
2024-07-11,9735,17173,26908
2024-07-12,10100,19412,29512
2024-07-13,12746,24985,37731
2024-07-14,12333,31550,43883
2024-07-15,12262,21877,34139
2024-07-16,14387,33327,47714
2024-07-17,25016,36342,61358
2024-07-18,13238,26491,39729
2024-07-19,10736,25839,36575
2024-07-20,11724,27270,38994
2024-07-21,10275,28016,38291
2024-07-22,18796,37310,56106
2024-07-23,40871,96957,137828
2024-07-24,29039,65600,94639
2024-07-25,24530,57171,81701
2024-07-26,26214,71789,98003
2024-07-27,18114,50340,68454
2024-07-28,14400,42687,57087
2024-07-29,15208,33480,48688
2024-07-30,15326,32158,47484
2024-07-31,12701,28855,41556
2024-08-01,12902,28886,41788
2024-08-02,11124,27108,38232
2024-08-03,12581,30249,42830
2024-08-04,9270,28191,37461
2024-08-05,12516,29294,41810
2024-08-06,19251,48109,67360
2024-08-07,17436,43959,61395
2024-08-08,14593,35505,50098
2024-08-09,12077,32643,44720
2024-08-10,17051,33090,50141
2024-08-11,11502,30689,42191
2024-08-12,16765,38399,55164
2024-08-13,35258,95759,131017
2024-08-14,20287,54316,74603
2024-08-15,14218,35222,49440
2024-08-16,12442,33291,45733
2024-08-17,12516,32702,45218
2024-08-18,11277,32018,43295
2024-08-19,12099,26774,38873
2024-08-20,14766,28677,43443
2024-08-21,13029,27289,40318
2024-08-22,11447,23933,35380
2024-08-23,12019,24575,36594
2024-08-24,10587,27527,38114
2024-08-25,9018,30005,39023
2024-08-26,11656,26907,38563
2024-08-27,11277,25188,36465
2024-08-28,10453,22171,32624
2024-08-29,10707,22098,32805
2024-08-30,10144,24582,34726
2024-08-31,11389,27572,38961
2024-09-01,8277,25252,33529
2024-09-02,10640,26051,36691
2024-09-03,13697,24774,38471
2024-09-04,11925,21256,33181
2024-09-05,13830,29198,43028
2024-09-06,13565,27311,40876
2024-09-07,11654,24348,36002
2024-09-08,9446,26723,36169
2024-09-09,13561,25675,39236
2024-09-10,14287,27481,41768
2024-09-11,16502,34739,51241
2024-09-12,16718,35046,51764
2024-09-13,13648,29439,43087
2024-09-14,12112,28499,40611
2024-09-15,10105,30101,40206
2024-09-16,14828,29229,44057
2024-09-17,16105,32545,48650
2024-09-18,14312,28502,42814
2024-09-19,13508,26873,40381
2024-09-20,12873,27026,39899
2024-09-21,13994,27783,41777
2024-09-22,9241,27488,36729
2024-09-23,12017,22943,34960
2024-09-24,13185,22917,36102
2024-09-25,13308,23702,37010
2024-09-26,13456,27812,41268
2024-09-27,11358,21412,32770
2024-09-28,13387,22106,35493
2024-09-29,10342,26010,36352
2024-09-30,12965,21880,34845
2024-10-01,12358,19460,31818
2024-10-02,11791,19541,31332
2024-10-03,11462,20253,31715
2024-10-04,11370,22086,33456
2024-10-05,15878,53750,69628
2024-10-06,26509,98044,124553
2024-10-07,24972,61388,86360
2024-10-08,23405,55832,79237
2024-10-09,18432,42015,60447
2024-10-10,14525,32872,47397
2024-10-11,17234,42316,59550
2024-10-12,15337,41850,57187
2024-10-13,18122,58551,76673
2024-10-14,26258,66354,92612
2024-10-15,23949,57459,81408
2024-10-16,22708,53236,75944
2024-10-17,20930,48352,69282
2024-10-18,21440,57106,78546
2024-10-19,19336,55992,75328
2024-10-20,20413,68097,88510
2024-10-21,27468,64315,91783
2024-10-22,25467,62501,87968
2024-10-23,24806,58773,83579
2024-10-24,22040,51669,73709
2024-10-25,24821,59535,84356
2024-10-26,22865,59027,81892
2024-10-27,28407,103176,131583
2024-10-28,40024,103994,144018
2024-10-29,32143,73862,106005
2024-10-30,29761,68609,98370
2024-10-31,26949,68749,95698
2024-11-01,27482,74826,102308
2024-11-02,24589,76035,100624
2024-11-03,19907,65767,85674
2024-11-04,27407,65877,93284
2024-11-05,42574,102661,145235
2024-11-06,71218,211385,282603
2024-11-07,66321,206851,273172
2024-11-08,57238,175423,232661
2024-11-09,45271,178316,223587
2024-11-10,38668,157305,195973
2024-11-11,44905,131255,176160
2024-11-12,44267,114164,158431
2024-11-13,94969,267194,362163
2024-11-14,62042,173740,235782
2024-11-15,135347,133013,268360
2024-11-16,84566,108310,192876
2024-11-17,33225,122672,155897
2024-11-18,36615,86644,123259
2024-11-19,36600,90779,127379
2024-11-20,35312,92047,127359
2024-11-21,34468,77857,112325
2024-11-22,28111,64280,92391
2024-11-23,24012,67133,91145
2024-11-24,22436,71726,94162
2024-11-25,28135,61447,89582
2024-11-26,27126,56109,83235
2024-11-27,25480,55104,80584
2024-11-28,23517,56835,80352
2024-11-29,23739,61114,84853
2024-11-30,20480,58116,78596
2024-12-01,18649,52173,70822
2024-12-02,23338,41401,64739
2024-12-03,24552,41778,66330
2024-12-04,21014,36079,57093
2024-12-05,22044,44911,66955
2024-12-06,24878,60489,85367
2024-12-07,18243,52577,70820
2024-12-08,17742,46247,63989
2024-12-09,21443,37888,59331
2024-12-10,19117,36216,55333
2024-12-11,21840,38623,60463
2024-12-12,27381,56929,84310
2024-12-13,22376,53192,75568
2024-12-14,18180,50301,68481
2024-12-15,18523,59042,77565
2024-12-16,22758,42979,65737
2024-12-17,20137,43304,63441
2024-12-18,23129,48597,71726
2024-12-19,32043,73362,105405
2024-12-20,37883,101560,139443
2024-12-21,30677,95820,126497
2024-12-22,25480,85358,110838
2024-12-23,27892,83467,111359
2024-12-24,21697,63501,85198
2024-12-25,20096,63746,83842
2024-12-26,20449,62938,83387
2024-12-27,28789,72387,101176
2024-12-28,28468,83654,112122
2024-12-29,25701,80730,106431
2024-12-30,25338,59465,84803
2024-12-31,23811,57140,80951
2025-01-01,21372,69303,90675
2025-01-02,26767,64622,91389
2025-01-03,25850,63166,89016
2025-01-04,20740,61423,82163
2025-01-05,25859,85348,111207
2025-01-06,36584,89269,125853
2025-01-07,38799,91873,130672
2025-01-08,38666,84090,122756
2025-01-09,34659,66887,101546
2025-01-10,30031,65854,95885
2025-01-11,22100,63079,85179
2025-01-12,21552,60037,81589
2025-01-13,27455,51460,78915
2025-01-14,27856,52059,79915
