date,desktop,mobile,total
2024-01-16,535,2224,2759
2024-01-17,540,1940,2480
2024-01-18,553,2097,2650
2024-01-19,528,1976,2504
2024-01-20,479,2046,2525
2024-01-21,494,2430,2924
2024-01-22,548,1886,2434
2024-01-23,555,1899,2454
2024-01-24,581,2189,2770
2024-01-25,530,1906,2436
2024-01-26,453,2080,2533
2024-01-27,523,2181,2704
2024-01-28,541,2508,3049
2024-01-29,711,2157,2868
2024-01-30,721,2240,2961
2024-01-31,690,2107,2797
2024-02-01,406,1928,2334
2024-02-02,339,1820,2159
2024-02-03,309,1844,2153
2024-02-04,291,2179,2470
2024-02-05,336,1827,2163
2024-02-06,350,1951,2301
2024-02-07,363,1996,2359
2024-02-08,324,1766,2090
2024-02-09,247,1476,1723
2024-02-10,276,1685,1961
2024-02-11,263,1805,2068
2024-02-12,353,1671,2024
2024-02-13,295,1649,1944
2024-02-14,258,1423,1681
2024-02-15,236,1402,1638
2024-02-16,276,1481,1757
2024-02-17,268,1641,1909
2024-02-18,235,1921,2156
2024-02-19,392,1954,2346
2024-02-20,389,2267,2656
2024-02-21,368,1706,2074
2024-02-22,285,1586,1871
2024-02-23,271,1588,1859
2024-02-24,271,2032,2303
2024-02-25,247,1995,2242
2024-02-26,337,1619,1956
2024-02-27,386,1802,2188
2024-02-28,309,1775,2084
2024-02-29,295,1707,2002
2024-03-01,292,1506,1798
2024-03-02,260,1584,1844
2024-03-03,249,1702,1951
2024-03-04,254,1522,1776
2024-03-05,269,1493,1762
2024-03-06,279,1589,1868
2024-03-07,262,1394,1656
2024-03-08,197,1377,1574
2024-03-09,199,1361,1560
2024-03-10,185,1503,1688
2024-03-11,228,1412,1640
2024-03-12,223,1275,1498
2024-03-13,276,1291,1567
2024-03-14,233,1468,1701
2024-03-15,565,1961,2526
2024-03-16,288,2317,2605
2024-03-17,251,2696,2947
2024-03-18,341,2127,2468
2024-03-19,538,2187,2725
2024-03-20,528,3648,4176
2024-03-21,477,3954,4431
2024-03-22,307,2842,3149
2024-03-23,266,2320,2586
2024-03-24,276,2296,2572
2024-03-25,415,2314,2729
2024-03-26,770,5048,5818
2024-03-27,2642,15664,18306
2024-03-28,1577,13198,14775
2024-03-29,957,7913,8870
2024-03-30,716,5457,6173
2024-03-31,733,4744,5477
2024-04-01,628,3942,4570
2024-04-02,543,3487,4030
2024-04-03,485,3093,3578
2024-04-04,473,2693,3166
2024-04-05,381,2576,2957
2024-04-06,365,3065,3430
2024-04-07,348,3179,3527
2024-04-08,497,2772,3269
2024-04-09,355,2720,3075
2024-04-10,372,2451,2823
2024-04-11,377,2510,2887
2024-04-12,415,2299,2714
2024-04-13,382,2659,3041
2024-04-14,394,2783,3177
2024-04-15,510,2728,3238
2024-04-16,465,3388,3853
2024-04-17,488,3359,3847
2024-04-18,426,3254,3680
2024-04-19,402,3174,3576
2024-04-20,355,2857,3212
2024-04-21,327,2920,3247
2024-04-22,528,2639,3167
2024-04-23,440,2516,2956
2024-04-24,354,2324,2678
2024-04-25,365,2251,2616
2024-04-26,382,2284,2666
2024-04-27,350,2529,2879
2024-04-28,290,2547,2837
2024-04-29,297,2094,2391
2024-04-30,343,2272,2615
2024-05-01,347,2544,2891
2024-05-02,311,2072,2383
2024-05-03,324,2178,2502
2024-05-04,282,2334,2616
2024-05-05,300,2321,2621
2024-05-06,316,2088,2404
2024-05-07,311,1871,2182
2024-05-08,324,1901,2225
2024-05-09,336,1871,2207
2024-05-10,251,1134,1385
2024-05-11,217,1188,1405
2024-05-12,195,1258,1453
2024-05-13,269,1138,1407
2024-05-14,334,1113,1447
2024-05-15,307,1074,1381
2024-05-16,339,1186,1525
2024-05-17,288,1152,1440
2024-05-18,285,1268,1553
2024-05-19,305,1582,1887
2024-05-20,527,1633,2160
2024-05-21,380,1569,1949
2024-05-22,452,1589,2041
2024-05-23,450,1638,2088
2024-05-24,312,1268,1580
2024-05-25,276,1233,1509
2024-05-26,249,1436,1685
2024-05-27,404,1423,1827
2024-05-28,346,1485,1831
2024-05-29,433,1585,2018
2024-05-30,485,1683,2168
2024-05-31,379,1573,1952
2024-06-01,350,1817,2167
2024-06-02,377,2305,2682
2024-06-03,555,1969,2524
2024-06-04,319,1294,1613
2024-06-05,341,1299,1640
2024-06-06,383,1326,1709
2024-06-07,437,1477,1914
2024-06-08,421,1942,2363
2024-06-09,327,1648,1975
2024-06-10,479,1620,2099
2024-06-11,392,1424,1816
2024-06-12,322,1385,1707
2024-06-13,424,1659,2083
2024-06-14,404,1623,2027
2024-06-15,322,1823,2145
2024-06-16,327,2063,2390
2024-06-17,400,1958,2358
2024-06-18,410,1711,2121
2024-06-19,385,1525,1910
2024-06-20,325,1368,1693
2024-06-21,332,1380,1712
2024-06-22,274,1358,1632
2024-06-23,293,1651,1944
2024-06-24,353,1264,1617
2024-06-25,756,2861,3617
2024-06-26,1084,3423,4507
2024-06-27,778,2339,3117
2024-06-28,548,2034,2582
2024-06-29,456,1933,2389
2024-06-30,370,1980,2350
2024-07-01,603,2092,2695
2024-07-02,646,2253,2899
2024-07-03,610,2153,2763
2024-07-04,604,2158,2762
2024-07-05,471,1713,2184
2024-07-06,539,2076,2615
2024-07-07,660,3094,3754
2024-07-08,976,3327,4303
2024-07-09,597,2210,2807
2024-07-10,633,1875,2508
2024-07-11,836,2682,3518
2024-07-12,1535,6373,7908
2024-07-13,986,5805,6791
2024-07-14,760,5051,5811
2024-07-15,1060,4417,5477
2024-07-16,845,3406,4251
2024-07-17,639,2944,3583
2024-07-18,585,2251,2836
2024-07-19,500,1988,2488
2024-07-20,345,2009,2354
2024-07-21,382,2248,2630
2024-07-22,622,2646,3268
2024-07-23,499,2253,2752
2024-07-24,388,1788,2176
2024-07-25,452,1690,2142
2024-07-26,441,1980,2421
2024-07-27,431,2080,2511
2024-07-28,318,1807,2125
2024-07-29,405,1415,1820
2024-07-30,315,1288,1603
2024-07-31,576,1837,2413
2024-08-01,367,1573,1940
2024-08-02,312,1350,1662
2024-08-03,276,1229,1505
2024-08-04,275,1287,1562
2024-08-05,341,1381,1722
2024-08-06,334,1298,1632
2024-08-07,387,1310,1697
2024-08-08,294,1270,1564
2024-08-09,284,1345,1629
2024-08-10,428,1965,2393
2024-08-11,425,2000,2425
2024-08-12,475,1572,2047
2024-08-13,400,1382,1782
2024-08-14,386,1573,1959
2024-08-15,335,1417,1752
2024-08-16,394,1607,2001
2024-08-17,344,1698,2042
2024-08-18,310,1614,1924
2024-08-19,372,1315,1687
2024-08-20,668,1366,2034
2024-08-21,398,1292,1690
2024-08-22,380,1395,1775
2024-08-23,338,1377,1715
2024-08-24,295,1571,1866
2024-08-25,340,1618,1958
2024-08-26,366,1489,1855
2024-08-27,371,1460,1831
2024-08-28,395,1505,1900
2024-08-29,357,1461,1818
2024-08-30,336,1532,1868
2024-08-31,326,1537,1863
2024-09-01,302,1672,1974
2024-09-02,354,1397,1751
2024-09-03,371,1261,1632
2024-09-04,377,1360,1737
2024-09-05,372,1327,1699
2024-09-06,363,1428,1791
2024-09-07,525,3297,3822
2024-09-08,416,2788,3204
2024-09-09,432,1784,2216
2024-09-10,510,1981,2491
2024-09-11,440,1771,2211
2024-09-12,342,1368,1710
2024-09-13,404,1330,1734
2024-09-14,330,1400,1730
2024-09-15,386,1381,1767
2024-09-16,425,1421,1846
2024-09-17,520,1722,2242
2024-09-18,440,1560,2000
2024-09-19,517,1502,2019
2024-09-20,395,1543,1938
2024-09-21,336,1612,1948
2024-09-22,414,2022,2436
2024-09-23,467,1728,2195
2024-09-24,497,2031,2528
2024-09-25,676,2457,3133
2024-09-26,666,2714,3380
2024-09-27,892,4607,5499
2024-09-28,1189,6791,7980
2024-09-29,968,6139,7107
2024-09-30,2109,7807,9916
2024-10-01,1509,6535,8044
2024-10-02,973,5074,6047
2024-10-03,928,3941,4869
2024-10-04,851,3544,4395
2024-10-05,641,2938,3579
2024-10-06,631,3879,4510
2024-10-07,675,2930,3605
2024-10-08,671,2493,3164
2024-10-09,576,2331,2907
2024-10-10,552,2093,2645
2024-10-11,468,2070,2538
2024-10-12,922,3586,4508
2024-10-13,633,3318,3951
2024-10-14,602,2236,2838
2024-10-15,586,1932,2518
2024-10-16,527,1862,2389
2024-10-17,529,1933,2462
2024-10-18,595,2031,2626
2024-10-19,533,1847,2380
2024-10-20,439,1972,2411
2024-10-21,486,1609,2095
2024-10-22,484,1778,2262
2024-10-23,428,1587,2015
2024-10-24,450,1407,1857
2024-10-25,558,1383,1941
2024-10-26,436,1404,1840
2024-10-27,474,2017,2491
2024-10-28,586,1893,2479
2024-10-29,597,1556,2153
2024-10-30,507,1470,1977
2024-10-31,455,1954,2409
2024-11-01,423,1854,2277
2024-11-02,414,1685,2099
2024-11-03,429,1850,2279
2024-11-04,491,1666,2157
2024-11-05,598,2210,2808
2024-11-06,565,1817,2382
2024-11-07,544,1804,2348
2024-11-08,774,3146,3920
2024-11-09,3066,15326,18392
2024-11-10,2085,14074,16159
2024-11-11,1622,6758,8380
2024-11-12,1089,4579,5668
2024-11-13,950,3423,4373
2024-11-14,758,3154,3912
2024-11-15,741,3218,3959
2024-11-16,697,3009,3706
2024-11-17,682,3397,4079
2024-11-18,809,2922,3731
2024-11-19,797,2692,3489
2024-11-20,715,2766,3481
2024-11-21,799,2757,3556
2024-11-22,782,2793,3575
2024-11-23,685,3030,3715
2024-11-24,698,3422,4120
2024-11-25,850,2624,3474
2024-11-26,835,2510,3345
2024-11-27,716,2785,3501
2024-11-28,1227,5129,6356
2024-11-29,1276,5919,7195
2024-11-30,812,4682,5494
2024-12-01,784,4259,5043
2024-12-02,925,3668,4593
2024-12-03,934,3428,4362
2024-12-04,953,3520,4473
2024-12-05,1287,6063,7350
2024-12-06,1096,7276,8372
2024-12-07,850,6760,7610
2024-12-08,859,7480,8339
2024-12-09,1212,6468,7680
2024-12-10,1127,6649,7776
2024-12-11,1088,6312,7400
2024-12-12,1166,6344,7510
2024-12-13,1054,5575,6629
2024-12-14,865,5926,6791
2024-12-15,1003,7851,8854
2024-12-16,1361,6381,7742
2024-12-17,1009,5984,6993
2024-12-18,1121,5686,6807
2024-12-19,1178,6264,7442
2024-12-20,958,5757,6715
2024-12-21,880,6005,6885
2024-12-22,1504,10720,12224
2024-12-23,2206,12914,15120
2024-12-24,1713,11779,13492
2024-12-25,1139,9877,11016
2024-12-26,1392,7661,9053
2024-12-27,1428,7665,9093
2024-12-28,1028,7811,8839
2024-12-29,1745,13024,14769
2024-12-30,2244,12197,14441
2024-12-31,2039,11851,13890
2025-01-01,1918,12751,14669
2025-01-02,7193,30710,37903
2025-01-03,6039,39095,45134
2025-01-04,4716,33292,38008
2025-01-05,3673,30014,33687
2025-01-06,5030,23485,28515
2025-01-07,5142,23552,28694
2025-01-08,5677,31156,36833
2025-01-09,9597,54302,63899
2025-01-10,36986,284363,321349
2025-01-11,31472,346844,378316
2025-01-12,20082,253250,273332
2025-01-13,22211,195181,217392
2025-01-14,15091,158795,173886
