date,desktop,mobile,total
2024-01-16,321,859,1180
2024-01-17,255,818,1073
2024-01-18,284,765,1049
2024-01-19,294,729,1023
2024-01-20,259,1036,1295
2024-01-21,276,1274,1550
2024-01-22,260,856,1116
2024-01-23,247,815,1062
2024-01-24,289,1342,1631
2024-01-25,264,1349,1613
2024-01-26,254,1758,2012
2024-01-27,293,2010,2303
2024-01-28,306,1994,2300
2024-01-29,302,1553,1855
2024-01-30,320,1022,1342
2024-01-31,214,866,1080
2024-02-01,191,844,1035
2024-02-02,203,1575,1778
2024-02-03,185,1328,1513
2024-02-04,207,1530,1737
2024-02-05,240,2319,2559
2024-02-06,278,3127,3405
2024-02-07,271,2035,2306
2024-02-08,241,1634,1875
2024-02-09,210,1639,1849
2024-02-10,202,1970,2172
2024-02-11,164,1780,1944
2024-02-12,178,1118,1296
2024-02-13,183,1228,1411
2024-02-14,163,1654,1817
2024-02-15,208,1753,1961
2024-02-16,250,1636,1886
2024-02-17,156,1494,1650
2024-02-18,183,2026,2209
2024-02-19,164,1475,1639
2024-02-20,234,1721,1955
2024-02-21,206,1834,2040
2024-02-22,197,1051,1248
2024-02-23,155,1234,1389
2024-02-24,216,3844,4060
2024-02-25,293,4977,5270
2024-02-26,269,2661,2930
2024-02-27,235,1814,2049
2024-02-28,225,2611,2836
2024-02-29,221,2983,3204
2024-03-01,228,2570,2798
2024-03-02,170,2431,2601
2024-03-03,160,2137,2297
2024-03-04,261,2210,2471
2024-03-05,212,1976,2188
2024-03-06,178,1635,1813
2024-03-07,189,999,1188
2024-03-08,144,990,1134
2024-03-09,152,1127,1279
2024-03-10,115,1067,1182
2024-03-11,144,734,878
2024-03-12,144,960,1104
2024-03-13,168,943,1111
2024-03-14,175,850,1025
2024-03-15,138,1382,1520
2024-03-16,133,1299,1432
2024-03-17,167,1501,1668
2024-03-18,196,1220,1416
2024-03-19,179,842,1021
2024-03-20,172,781,953
2024-03-21,146,737,883
2024-03-22,161,738,899
2024-03-23,157,1011,1168
2024-03-24,248,921,1169
2024-03-25,172,722,894
2024-03-26,161,649,810
2024-03-27,170,784,954
2024-03-28,136,707,843
2024-03-29,104,690,794
2024-03-30,112,778,890
2024-03-31,133,739,872
2024-04-01,122,885,1007
2024-04-02,149,952,1101
2024-04-03,166,1200,1366
2024-04-04,182,1508,1690
2024-04-05,120,674,794
2024-04-06,121,791,912
2024-04-07,118,971,1089
2024-04-08,126,781,907
2024-04-09,145,569,714
2024-04-10,126,689,815
2024-04-11,174,1160,1334
2024-04-12,177,1537,1714
2024-04-13,111,1243,1354
2024-04-14,126,1017,1143
2024-04-15,136,831,967
2024-04-16,151,941,1092
2024-04-17,142,703,845
2024-04-18,123,995,1118
2024-04-19,163,740,903
2024-04-20,100,891,991
2024-04-21,139,1228,1367
2024-04-22,138,1238,1376
2024-04-23,195,677,872
2024-04-24,126,697,823
2024-04-25,149,734,883
2024-04-26,120,907,1027
2024-04-27,136,1066,1202
2024-04-28,149,1165,1314
2024-04-29,161,768,929
2024-04-30,170,758,928
2024-05-01,138,1003,1141
2024-05-02,144,902,1046
2024-05-03,172,1510,1682
2024-05-04,152,2416,2568
2024-05-05,159,2221,2380
2024-05-06,195,1520,1715
2024-05-07,180,1516,1696
2024-05-08,209,2333,2542
2024-05-09,171,2179,2350
2024-05-10,158,1385,1543
2024-05-11,112,1230,1342
2024-05-12,154,1782,1936
2024-05-13,164,1196,1360
2024-05-14,216,1327,1543
2024-05-15,223,1351,1574
2024-05-16,197,841,1038
2024-05-17,170,752,922
2024-05-18,123,812,935
2024-05-19,125,857,982
2024-05-20,158,733,891
2024-05-21,178,1066,1244
2024-05-22,205,1680,1885
2024-05-23,169,1033,1202
2024-05-24,141,846,987
2024-05-25,118,755,873
2024-05-26,111,777,888
2024-05-27,131,938,1069
2024-05-28,130,953,1083
2024-05-29,189,1174,1363
2024-05-30,128,1078,1206
2024-05-31,126,757,883
2024-06-01,141,1084,1225
2024-06-02,143,1025,1168
2024-06-03,149,783,932
2024-06-04,174,844,1018
2024-06-05,152,944,1096
2024-06-06,127,811,938
2024-06-07,152,909,1061
2024-06-08,122,775,897
2024-06-09,116,844,960
2024-06-10,121,679,800
2024-06-11,121,582,703
2024-06-12,146,650,796
2024-06-13,101,543,644
2024-06-14,105,532,637
2024-06-15,110,650,760
2024-06-16,115,662,777
2024-06-17,164,664,828
2024-06-18,175,621,796
2024-06-19,163,638,801
2024-06-20,200,814,1014
2024-06-21,152,639,791
2024-06-22,91,673,764
2024-06-23,98,767,865
2024-06-24,120,691,811
2024-06-25,152,865,1017
2024-06-26,136,906,1042
2024-06-27,128,796,924
2024-06-28,86,819,905
2024-06-29,118,930,1048
2024-06-30,107,983,1090
2024-07-01,97,821,918
2024-07-02,140,814,954
2024-07-03,149,763,912
2024-07-04,115,825,940
2024-07-05,120,748,868
2024-07-06,97,704,801
2024-07-07,114,758,872
2024-07-08,151,1374,1525
2024-07-09,120,669,789
2024-07-10,102,545,647
2024-07-11,113,490,603
2024-07-12,125,494,619
2024-07-13,91,479,570
2024-07-14,125,697,822
2024-07-15,108,473,581
2024-07-16,118,527,645
2024-07-17,128,514,642
2024-07-18,113,593,706
2024-07-19,106,591,697
2024-07-20,107,1405,1512
2024-07-21,134,1789,1923
2024-07-22,187,3266,3453
2024-07-23,161,1609,1770
2024-07-24,102,687,789
2024-07-25,109,625,734
2024-07-26,121,535,656
2024-07-27,92,449,541
2024-07-28,90,540,630
2024-07-29,123,645,768
2024-07-30,112,608,720
2024-07-31,107,578,685
2024-08-01,120,749,869
2024-08-02,103,466,569
2024-08-03,72,492,564
2024-08-04,89,639,728
2024-08-05,290,721,1011
2024-08-06,151,685,836
2024-08-07,118,642,760
2024-08-08,126,607,733
2024-08-09,105,842,947
2024-08-10,100,652,752
2024-08-11,107,1085,1192
2024-08-12,124,1030,1154
2024-08-13,138,912,1050
2024-08-14,141,860,1001
