date,desktop,mobile,total
2024-01-16,633,1390,2023
2024-01-17,589,1141,1730
2024-01-18,558,1058,1616
2024-01-19,580,1130,1710
2024-01-20,505,1514,2019
2024-01-21,473,1461,1934
2024-01-22,834,1893,2727
2024-01-23,667,1340,2007
2024-01-24,681,1201,1882
2024-01-25,674,1157,1831
2024-01-26,465,1166,1631
2024-01-27,401,1236,1637
2024-01-28,400,1241,1641
2024-01-29,551,1101,1652
2024-01-30,524,1053,1577
2024-01-31,528,984,1512
2024-02-01,403,993,1396
2024-02-02,411,914,1325
2024-02-03,320,1045,1365
2024-02-04,270,1449,1719
2024-02-05,389,1270,1659
2024-02-06,412,1118,1530
2024-02-07,384,1147,1531
2024-02-08,352,1269,1621
2024-02-09,388,1368,1756
2024-02-10,348,1370,1718
2024-02-11,245,1400,1645
2024-02-12,368,1183,1551
2024-02-13,376,1114,1490
2024-02-14,296,1021,1317
2024-02-15,324,1018,1342
2024-02-16,413,1055,1468
2024-02-17,308,1209,1517
2024-02-18,330,1470,1800
2024-02-19,392,1380,1772
2024-02-20,383,1261,1644
2024-02-21,370,1324,1694
2024-02-22,389,1358,1747
2024-02-23,381,1268,1649
2024-02-24,262,1837,2099
2024-02-25,270,1540,1810
2024-02-26,360,1143,1503
2024-02-27,461,1127,1588
2024-02-28,390,1058,1448
2024-02-29,333,1161,1494
2024-03-01,367,999,1366
2024-03-02,219,1063,1282
2024-03-03,237,1143,1380
2024-03-04,336,994,1330
2024-03-05,413,1052,1465
2024-03-06,436,1281,1717
2024-03-07,444,1246,1690
2024-03-08,402,1717,2119
2024-03-09,265,1303,1568
2024-03-10,282,1230,1512
2024-03-11,321,1010,1331
2024-03-12,335,918,1253
2024-03-13,350,946,1296
2024-03-14,387,936,1323
2024-03-15,351,960,1311
2024-03-16,210,918,1128
2024-03-17,226,1210,1436
2024-03-18,346,926,1272
2024-03-19,404,936,1340
2024-03-20,393,1058,1451
2024-03-21,323,981,1304
2024-03-22,303,853,1156
2024-03-23,218,867,1085
