date,desktop,mobile,total
2024-01-16,9438,24375,33813
2024-01-17,4355,12726,17081
2024-01-18,2677,7206,9883
2024-01-19,1831,5006,6837
2024-01-20,1317,3945,5262
2024-01-21,1036,4045,5081
2024-01-22,1455,2989,4444
2024-01-23,1491,2830,4321
2024-01-24,1266,2464,3730
2024-01-25,986,1742,2728
2024-01-26,680,1747,2427
2024-01-27,548,1494,2042
2024-01-28,596,1657,2253
2024-01-29,913,1423,2336
2024-01-30,835,1404,2239
2024-01-31,680,1215,1895
2024-02-01,422,1229,1651
2024-02-02,319,940,1259
2024-02-03,316,950,1266
2024-02-04,290,1166,1456
2024-02-05,341,899,1240
2024-02-06,389,894,1283
2024-02-07,334,808,1142
2024-02-08,283,702,985
2024-02-09,314,849,1163
2024-02-10,260,933,1193
2024-02-11,209,975,1184
2024-02-12,307,1000,1307
2024-02-13,238,1016,1254
2024-02-14,285,860,1145
2024-02-15,306,813,1119
2024-02-16,379,619,998
2024-02-17,400,558,958
2024-02-18,283,649,932
2024-02-19,328,589,917
2024-02-20,333,523,856
2024-02-21,260,455,715
2024-02-22,289,456,745
2024-02-23,264,442,706
2024-02-24,193,361,554
2024-02-25,196,542,738
2024-02-26,269,374,643
2024-02-27,241,396,637
2024-02-28,262,453,715
2024-02-29,245,486,731
2024-03-01,226,437,663
2024-03-02,202,361,563
2024-03-03,199,494,693
2024-03-04,297,424,721
2024-03-05,240,440,680
2024-03-06,215,410,625
2024-03-07,194,340,534
2024-03-08,288,390,678
2024-03-09,235,323,558
2024-03-10,172,486,658
2024-03-11,207,374,581
2024-03-12,215,436,651
2024-03-13,230,496,726
2024-03-14,220,574,794
2024-03-15,194,339,533
2024-03-16,169,336,505
2024-03-17,178,359,537
2024-03-18,209,314,523
2024-03-19,256,330,586
2024-03-20,214,300,514
2024-03-21,266,300,566
2024-03-22,164,260,424
2024-03-23,173,244,417
2024-03-24,153,375,528
2024-03-25,409,620,1029
2024-03-26,228,303,531
2024-03-27,484,253,737
2024-03-28,187,231,418
2024-03-29,197,417,614
2024-03-30,160,251,411
2024-03-31,130,304,434
2024-04-01,176,232,408
2024-04-02,175,255,430
2024-04-03,187,267,454
2024-04-04,186,243,429
2024-04-05,232,280,512
2024-04-06,174,256,430
2024-04-07,139,300,439
2024-04-08,230,408,638
2024-04-09,243,736,979
2024-04-10,206,366,572
2024-04-11,213,450,663
2024-04-12,232,430,662
2024-04-13,235,885,1120
2024-04-14,225,869,1094
2024-04-15,212,408,620
2024-04-16,197,287,484
2024-04-17,222,317,539
2024-04-18,177,306,483
2024-04-19,155,263,418
2024-04-20,178,294,472
2024-04-21,199,280,479
2024-04-22,184,313,497
2024-04-23,200,267,467
2024-04-24,195,280,475
2024-04-25,182,302,484
2024-04-26,220,298,518
2024-04-27,218,248,466
2024-04-28,159,290,449
2024-04-29,212,323,535
2024-04-30,228,299,527
2024-05-01,190,258,448
2024-05-02,216,244,460
2024-05-03,161,267,428
2024-05-04,171,270,441
2024-05-05,159,281,440
2024-05-06,214,314,528
2024-05-07,177,336,513
2024-05-08,151,290,441
2024-05-09,198,243,441
2024-05-10,197,180,377
2024-05-11,171,178,349
2024-05-12,164,200,364
2024-05-13,191,219,410
2024-05-14,197,246,443
2024-05-15,171,207,378
2024-05-16,204,215,419
2024-05-17,189,206,395
2024-05-18,244,194,438
2024-05-19,181,189,370
2024-05-20,195,228,423
2024-05-21,202,213,415
2024-05-22,241,212,453
2024-05-23,195,175,370
2024-05-24,223,194,417
2024-05-25,166,188,354
2024-05-26,176,161,337
2024-05-27,198,167,365
2024-05-28,226,216,442
2024-05-29,200,224,424
2024-05-30,218,207,425
2024-05-31,185,212,397
2024-06-01,189,185,374
2024-06-02,163,179,342
2024-06-03,203,207,410
2024-06-04,147,225,372
2024-06-05,188,262,450
2024-06-06,232,299,531
2024-06-07,184,189,373
2024-06-08,195,223,418
2024-06-09,194,261,455
2024-06-10,220,248,468
2024-06-11,227,289,516
2024-06-12,211,269,480
2024-06-13,182,273,455
2024-06-14,202,317,519
2024-06-15,191,250,441
2024-06-16,129,215,344
2024-06-17,220,275,495
2024-06-18,187,290,477
2024-06-19,234,231,465
2024-06-20,340,259,599
2024-06-21,221,250,471
2024-06-22,172,215,387
2024-06-23,194,262,456
2024-06-24,228,207,435
2024-06-25,239,246,485
2024-06-26,236,232,468
2024-06-27,193,261,454
2024-06-28,198,216,414
2024-06-29,238,233,471
2024-06-30,205,293,498
2024-07-01,237,262,499
2024-07-02,208,225,433
2024-07-03,188,205,393
2024-07-04,189,247,436
2024-07-05,211,180,391
2024-07-06,180,176,356
2024-07-07,181,202,383
2024-07-08,178,195,373
2024-07-09,204,197,401
2024-07-10,203,221,424
2024-07-11,197,186,383
2024-07-12,150,264,414
2024-07-13,170,190,360
2024-07-14,164,303,467
2024-07-15,196,328,524
2024-07-16,242,282,524
2024-07-17,191,198,389
2024-07-18,224,217,441
2024-07-19,237,191,428
2024-07-20,170,211,381
2024-07-21,138,267,405
2024-07-22,176,212,388
2024-07-23,210,252,462
2024-07-24,151,251,402
2024-07-25,163,223,386
2024-07-26,148,184,332
2024-07-27,210,204,414
2024-07-28,174,264,438
2024-07-29,213,258,471
2024-07-30,193,262,455
2024-07-31,219,224,443
2024-08-01,182,218,400
2024-08-02,180,187,367
2024-08-03,157,180,337
2024-08-04,152,247,399
2024-08-05,172,184,356
2024-08-06,216,235,451
2024-08-07,214,187,401
2024-08-08,181,180,361
2024-08-09,170,158,328
2024-08-10,162,206,368
2024-08-11,156,245,401
2024-08-12,217,231,448
2024-08-13,222,238,460
2024-08-14,205,162,367
2024-08-15,191,187,378
2024-08-16,249,279,528
2024-08-17,150,195,345
2024-08-18,173,268,441
2024-08-19,220,222,442
2024-08-20,160,191,351
2024-08-21,194,245,439
2024-08-22,230,218,448
2024-08-23,172,199,371
2024-08-24,173,186,359
2024-08-25,172,233,405
2024-08-26,207,232,439
2024-08-27,216,250,466
2024-08-28,287,252,539
2024-08-29,223,197,420
2024-08-30,220,211,431
2024-08-31,202,207,409
2024-09-01,203,276,479
2024-09-02,237,219,456
2024-09-03,220,221,441
2024-09-04,249,202,451
2024-09-05,177,191,368
2024-09-06,201,183,384
2024-09-07,222,224,446
2024-09-08,235,267,502
2024-09-09,235,286,521
2024-09-10,209,279,488
2024-09-11,233,321,554
2024-09-12,235,458,693
2024-09-13,208,234,442
2024-09-14,196,261,457
2024-09-15,168,382,550
2024-09-16,206,334,540
2024-09-17,217,323,540
2024-09-18,240,356,596
2024-09-19,214,327,541
2024-09-20,192,248,440
2024-09-21,183,243,426
2024-09-22,162,342,504
2024-09-23,223,279,502
2024-09-24,242,324,566
2024-09-25,265,389,654
2024-09-26,279,285,564
2024-09-27,170,227,397
2024-09-28,193,238,431
2024-09-29,224,310,534
2024-09-30,226,239,465
2024-10-01,210,220,430
2024-10-02,187,253,440
2024-10-03,199,262,461
2024-10-04,201,232,433
2024-10-05,195,247,442
2024-10-06,232,300,532
2024-10-07,266,317,583
2024-10-08,222,281,503
2024-10-09,271,286,557
2024-10-10,237,280,517
2024-10-11,203,291,494
2024-10-12,203,330,533
2024-10-13,249,455,704
2024-10-14,298,423,721
2024-10-15,261,349,610
2024-10-16,270,366,636
2024-10-17,262,416,678
2024-10-18,214,244,458
2024-10-19,218,272,490
2024-10-20,218,385,603
2024-10-21,259,296,555
2024-10-22,236,251,487
2024-10-23,251,263,514
2024-10-24,278,261,539
2024-10-25,181,233,414
2024-10-26,205,209,414
2024-10-27,171,288,459
2024-10-28,252,239,491
2024-10-29,221,288,509
2024-10-30,240,283,523
2024-10-31,243,280,523
2024-11-01,237,334,571
2024-11-02,263,275,538
2024-11-03,186,325,511
2024-11-04,1192,345,1537
2024-11-05,308,382,690
2024-11-06,263,361,624
2024-11-07,243,370,613
2024-11-08,252,327,579
2024-11-09,224,357,581
2024-11-10,191,431,622
2024-11-11,348,365,713
2024-11-12,315,389,704
2024-11-13,296,323,619
2024-11-14,367,250,617
2024-11-15,310,323,633
2024-11-16,210,322,532
2024-11-17,206,361,567
2024-11-18,338,334,672
2024-11-19,352,376,728
2024-11-20,324,352,676
2024-11-21,367,361,728
2024-11-22,298,350,648
2024-11-23,225,286,511
2024-11-24,235,430,665
2024-11-25,393,327,720
2024-11-26,378,370,748
2024-11-27,367,395,762
2024-11-28,297,394,691
2024-11-29,266,362,628
2024-11-30,301,313,614
2024-12-01,244,472,716
2024-12-02,412,414,826
2024-12-03,370,406,776
2024-12-04,366,426,792
2024-12-05,368,462,830
2024-12-06,401,467,868
2024-12-07,226,348,574
2024-12-08,263,494,757
2024-12-09,477,537,1014
2024-12-10,448,462,910
2024-12-11,474,456,930
2024-12-12,432,472,904
2024-12-13,389,503,892
2024-12-14,293,571,864
2024-12-15,264,718,982
2024-12-16,509,771,1280
2024-12-17,581,578,1159
2024-12-18,503,609,1112
2024-12-19,535,665,1200
2024-12-20,456,655,1111
2024-12-21,417,775,1192
2024-12-22,305,824,1129
2024-12-23,644,814,1458
2024-12-24,531,728,1259
2024-12-25,394,922,1316
2024-12-26,523,924,1447
2024-12-27,524,894,1418
2024-12-28,359,858,1217
2024-12-29,359,1065,1424
2024-12-30,802,1273,2075
2024-12-31,746,1199,1945
2025-01-01,711,1602,2313
2025-01-02,1501,2030,3531
2025-01-03,1383,2184,3567
2025-01-04,895,2105,3000
2025-01-05,742,2974,3716
2025-01-06,2541,3210,5751
2025-01-07,2996,3746,6742
2025-01-08,3169,4195,7364
2025-01-09,3887,5379,9266
2025-01-10,5518,6710,12228
2025-01-11,2570,7878,10448
2025-01-12,2876,12929,15805
2025-01-13,23425,39856,63281
2025-01-14,29286,93492,122778
