date,desktop,mobile,total
2024-01-16,27,138,165
2024-01-17,24,144,168
2024-01-18,27,124,151
2024-01-19,23,104,127
2024-01-20,19,105,124
2024-01-21,17,101,118
2024-01-22,21,64,85
2024-01-23,26,77,103
2024-01-24,18,81,99
2024-01-25,41,160,201
2024-01-26,35,118,153
2024-01-27,63,231,294
2024-01-28,28,144,172
2024-01-29,21,130,151
2024-01-30,31,145,176
2024-01-31,39,143,182
2024-02-01,35,156,191
2024-02-02,34,152,186
2024-02-03,26,134,160
2024-02-04,20,86,106
2024-02-05,458,2730,3188
2024-02-06,263,1995,2258
2024-02-07,160,960,1120
2024-02-08,97,414,511
2024-02-09,62,268,330
2024-02-10,35,217,252
2024-02-11,125,1034,1159
2024-02-12,36,159,195
2024-02-13,24,100,124
2024-02-14,28,86,114
2024-02-15,21,77,98
2024-02-16,52,459,511
2024-02-17,25,247,272
2024-02-18,17,103,120
2024-02-19,31,115,146
2024-02-20,22,101,123
2024-02-21,22,86,108
2024-02-22,14,105,119
2024-02-23,18,86,104
2024-02-24,20,123,143
2024-02-25,19,97,116
2024-02-26,21,58,79
2024-02-27,38,79,117
2024-02-28,18,52,70
2024-02-29,24,70,94
2024-03-01,17,84,101
2024-03-02,54,163,217
2024-03-03,13,85,98
2024-03-04,15,54,69
2024-03-05,18,64,82
2024-03-06,18,54,72
2024-03-07,20,48,68
2024-03-08,12,60,72
2024-03-09,11,57,68
2024-03-10,18,81,99
2024-03-11,20,124,144
2024-03-12,19,111,130
2024-03-13,22,80,102
2024-03-14,42,119,161
2024-03-15,20,72,92
2024-03-16,14,40,54
2024-03-17,15,79,94
2024-03-18,31,99,130
2024-03-19,9,58,67
2024-03-20,16,55,71
2024-03-21,18,51,69
2024-03-22,25,35,60
2024-03-23,10,73,83
2024-03-24,12,73,85
2024-03-25,20,48,68
2024-03-26,17,55,72
2024-03-27,15,57,72
2024-03-28,18,51,69
2024-03-29,12,64,76
2024-03-30,22,56,78
2024-03-31,13,71,84
2024-04-01,11,54,65
2024-04-02,8,62,70
2024-04-03,19,49,68
2024-04-04,20,51,71
2024-04-05,16,76,92
2024-04-06,28,134,162
2024-04-07,22,82,104
2024-04-08,17,50,67
2024-04-09,12,48,60
2024-04-10,74,114,188
2024-04-11,32,59,91
2024-04-12,16,56,72
2024-04-13,11,66,77
2024-04-14,20,52,72
2024-04-15,20,42,62
2024-04-16,17,55,72
2024-04-17,15,57,72
2024-04-18,21,66,87
2024-04-19,18,64,82
2024-04-20,15,67,82
2024-04-21,13,62,75
2024-04-22,29,111,140
2024-04-23,40,210,250
2024-04-24,97,545,642
2024-04-25,70,537,607
2024-04-26,79,659,738
2024-04-27,78,829,907
2024-04-28,111,963,1074
2024-04-29,65,421,486
2024-04-30,46,145,191
2024-05-01,26,103,129
2024-05-02,16,82,98
2024-05-03,27,104,131
