date,desktop,mobile,total
2024-01-16,1609,2364,3973
2024-01-17,1579,2219,3798
2024-01-18,1611,2487,4098
2024-01-19,1594,2122,3716
2024-01-20,1267,2585,3852
2024-01-21,1239,2612,3851
2024-01-22,1749,2205,3954
2024-01-23,1653,2131,3784
2024-01-24,1547,1941,3488
2024-01-25,1577,1900,3477
2024-01-26,1382,2033,3415
2024-01-27,1132,2286,3418
2024-01-28,1232,2635,3867
2024-01-29,1602,2246,3848
2024-01-30,1622,2014,3636
2024-01-31,1628,2176,3804
2024-02-01,1255,2410,3665
2024-02-02,1201,2684,3885
2024-02-03,842,2748,3590
2024-02-04,1023,2550,3573
2024-02-05,1214,1994,3208
2024-02-06,1267,1900,3167
2024-02-07,1229,1987,3216
2024-02-08,1113,2090,3203
2024-02-09,1003,1838,2841
2024-02-10,819,2033,2852
2024-02-11,884,2318,3202
2024-02-12,1031,2163,3194
2024-02-13,1140,1875,3015
2024-02-14,1114,1853,2967
2024-02-15,1139,1960,3099
2024-02-16,1044,1948,2992
2024-02-17,1105,2395,3500
2024-02-18,1160,2727,3887
2024-02-19,1337,2558,3895
2024-02-20,1178,1985,3163
2024-02-21,1296,1944,3240
2024-02-22,1219,1827,3046
2024-02-23,1557,2006,3563
2024-02-24,923,2191,3114
2024-02-25,966,2420,3386
2024-02-26,1373,2229,3602
2024-02-27,1263,1772,3035
2024-02-28,1305,2185,3490
2024-02-29,2106,2080,4186
2024-03-01,1579,1892,3471
2024-03-02,1121,1958,3079
2024-03-03,1405,2125,3530
2024-03-04,2131,2189,4320
2024-03-05,1918,1780,3698
2024-03-06,2349,3206,5555
2024-03-07,1403,2275,3678
2024-03-08,1241,2016,3257
2024-03-09,1407,3177,4584
2024-03-10,1084,2663,3747
2024-03-11,1240,1965,3205
2024-03-12,1385,1850,3235
2024-03-13,1294,1871,3165
2024-03-14,2343,1767,4110
2024-03-15,2102,1829,3931
2024-03-16,2456,2181,4637
2024-03-17,943,2083,3026
2024-03-18,1489,1810,3299
2024-03-19,1214,1898,3112
2024-03-20,1072,1932,3004
2024-03-21,1257,1998,3255
2024-03-22,1133,1835,2968
2024-03-23,1334,2038,3372
2024-03-24,2737,2399,5136
2024-03-25,4259,2105,6364
2024-03-26,2952,1699,4651
2024-03-27,1700,1768,3468
2024-03-28,1896,2453,4349
2024-03-29,1128,2269,3397
2024-03-30,891,2226,3117
2024-03-31,986,2255,3241
2024-04-01,1120,2079,3199
2024-04-02,1120,1914,3034
2024-04-03,1497,2592,4089
2024-04-04,1272,2217,3489
2024-04-05,1114,1965,3079
2024-04-06,884,1949,2833
2024-04-07,991,2346,3337
2024-04-08,1209,1979,3188
2024-04-09,1118,1838,2956
2024-04-10,1036,1741,2777
2024-04-11,1145,2214,3359
2024-04-12,1374,3390,4764
2024-04-13,839,2368,3207
2024-04-14,871,2203,3074
2024-04-15,1329,2272,3601
2024-04-16,1536,2010,3546
2024-04-17,1083,1849,2932
2024-04-18,1152,1830,2982
2024-04-19,1231,1650,2881
2024-04-20,883,1948,2831
2024-04-21,933,2053,2986
2024-04-22,1231,1982,3213
2024-04-23,1203,1822,3025
2024-04-24,1226,1727,2953
2024-04-25,1398,2588,3986
2024-04-26,1543,3061,4604
2024-04-27,1339,3548,4887
2024-04-28,1385,4286,5671
2024-04-29,1726,3654,5380
2024-04-30,1525,3324,4849
2024-05-01,1470,3150,4620
2024-05-02,1561,3349,4910
2024-05-03,1271,2947,4218
2024-05-04,1131,3232,4363
2024-05-05,1156,3500,4656
2024-05-06,1431,2941,4372
2024-05-07,1378,2479,3857
2024-05-08,1280,2664,3944
2024-05-09,1220,3214,4434
2024-05-10,2170,2190,4360
2024-05-11,872,2174,3046
2024-05-12,1036,2708,3744
2024-05-13,1228,2169,3397
2024-05-14,1237,1976,3213
2024-05-15,1192,1972,3164
2024-05-16,1175,1821,2996
2024-05-17,1216,2545,3761
2024-05-18,1037,2372,3409
2024-05-19,1090,2374,3464
2024-05-20,1406,2408,3814
2024-05-21,1383,2401,3784
2024-05-22,1149,2006,3155
2024-05-23,995,1677,2672
2024-05-24,871,1823,2694
2024-05-25,833,2084,2917
2024-05-26,828,2185,3013
2024-05-27,1081,2151,3232
2024-05-28,1151,1899,3050
2024-05-29,1141,1823,2964
2024-05-30,1115,1875,2990
2024-05-31,901,1668,2569
2024-06-01,799,1970,2769
2024-06-02,879,2100,2979
2024-06-03,1121,1958,3079
2024-06-04,1097,1805,2902
2024-06-05,1431,1698,3129
2024-06-06,965,1762,2727
2024-06-07,950,1680,2630
2024-06-08,784,1848,2632
2024-06-09,870,2071,2941
2024-06-10,1058,1843,2901
2024-06-11,1077,1984,3061
2024-06-12,1086,2109,3195
2024-06-13,1087,2150,3237
2024-06-14,1013,2007,3020
2024-06-15,815,2184,2999
2024-06-16,923,2302,3225
2024-06-17,1019,1903,2922
2024-06-18,2109,2525,4634
2024-06-19,926,1789,2715
2024-06-20,1007,1668,2675
2024-06-21,894,1770,2664
2024-06-22,829,2301,3130
2024-06-23,841,2075,2916
2024-06-24,1018,1775,2793
2024-06-25,1142,1629,2771
2024-06-26,1032,1760,2792
2024-06-27,1292,1801,3093
2024-06-28,821,1607,2428
2024-06-29,862,1903,2765
2024-06-30,837,1982,2819
2024-07-01,932,1727,2659
2024-07-02,982,1779,2761
2024-07-03,8365,17538,25903
2024-07-04,15514,46773,62287
2024-07-05,5948,20890,26838
2024-07-06,3698,15158,18856
2024-07-07,3162,10726,13888
2024-07-08,3582,8158,11740
2024-07-09,2862,6013,8875
2024-07-10,2360,4488,6848
2024-07-11,2349,4998,7347
2024-07-12,2551,4714,7265
2024-07-13,1639,4136,5775
2024-07-14,5770,15123,20893
2024-07-15,3171,6553,9724
2024-07-16,1826,3097,4923
2024-07-17,1782,3133,4915
2024-07-18,2018,3046,5064
2024-07-19,1916,2623,4539
2024-07-20,1400,2870,4270
2024-07-21,1444,3390,4834
2024-07-22,1556,3070,4626
2024-07-23,1421,2517,3938
2024-07-24,1393,2383,3776
2024-07-25,1361,2085,3446
2024-07-26,1266,2215,3481
2024-07-27,1245,2515,3760
2024-07-28,1434,2718,4152
2024-07-29,1829,3472,5301
2024-07-30,2064,4756,6820
2024-07-31,1756,3009,4765
2024-08-01,5318,9431,14749
2024-08-02,4328,10534,14862
2024-08-03,2361,6453,8814
2024-08-04,1905,4789,6694
2024-08-05,2154,3863,6017
2024-08-06,1860,3543,5403
2024-08-07,1821,3226,5047
