date,desktop,mobile,total
2024-01-16,219,371,590
2024-01-17,192,278,470
2024-01-18,190,267,457
2024-01-19,180,350,530
2024-01-20,200,370,570
2024-01-21,159,360,519
2024-01-22,180,281,461
2024-01-23,217,282,499
2024-01-24,275,387,662
2024-01-25,301,426,727
2024-01-26,279,452,731
2024-01-27,219,468,687
2024-01-28,155,396,551
2024-01-29,227,310,537
2024-01-30,291,339,630
2024-01-31,275,391,666
2024-02-01,138,405,543
2024-02-02,150,388,538
2024-02-03,132,379,511
2024-02-04,145,394,539
2024-02-05,152,423,575
2024-02-06,157,334,491
2024-02-07,181,302,483
2024-02-08,129,284,413
2024-02-09,144,332,476
2024-02-10,134,407,541
2024-02-11,250,1421,1671
2024-02-12,137,313,450
2024-02-13,164,302,466
2024-02-14,134,267,401
2024-02-15,156,290,446
2024-02-16,188,316,504
2024-02-17,121,326,447
2024-02-18,146,318,464
2024-02-19,145,291,436
2024-02-20,184,267,451
2024-02-21,163,272,435
2024-02-22,166,285,451
2024-02-23,178,332,510
2024-02-24,121,307,428
2024-02-25,122,306,428
2024-02-26,166,253,419
2024-02-27,207,262,469
2024-02-28,186,235,421
2024-02-29,149,248,397
2024-03-01,354,1661,2015
2024-03-02,172,516,688
2024-03-03,123,425,548
2024-03-04,144,299,443
2024-03-05,169,258,427
2024-03-06,205,279,484
2024-03-07,165,261,426
2024-03-08,174,430,604
2024-03-09,188,606,794
2024-03-10,137,432,569
2024-03-11,161,461,622
2024-03-12,165,551,716
2024-03-13,177,708,885
2024-03-14,174,773,947
2024-03-15,174,538,712
2024-03-16,132,434,566
2024-03-17,137,422,559
2024-03-18,148,512,660
2024-03-19,170,455,625
2024-03-20,127,457,584
2024-03-21,161,537,698
2024-03-22,143,388,531
2024-03-23,131,367,498
2024-03-24,130,351,481
2024-03-25,148,323,471
2024-03-26,154,269,423
2024-03-27,147,294,441
2024-03-28,139,277,416
2024-03-29,112,290,402
2024-03-30,105,270,375
2024-03-31,85,281,366
2024-04-01,155,255,410
2024-04-02,167,235,402
2024-04-03,164,222,386
2024-04-04,179,229,408
2024-04-05,130,276,406
