date,desktop,mobile,total
2024-01-16,117,390,507
2024-01-17,102,394,496
2024-01-18,114,383,497
2024-01-19,84,308,392
2024-01-20,102,293,395
2024-01-21,85,325,410
2024-01-22,74,201,275
2024-01-23,101,237,338
2024-01-24,80,259,339
2024-01-25,127,441,568
2024-01-26,118,372,490
2024-01-27,172,634,806
2024-01-28,118,455,573
2024-01-29,119,389,508
2024-01-30,105,395,500
2024-01-31,132,419,551
2024-02-01,129,348,477
2024-02-02,93,369,462
2024-02-03,90,389,479
2024-02-04,83,290,373
2024-02-05,1435,6446,7881
2024-02-06,940,4483,5423
2024-02-07,529,2402,2931
2024-02-08,339,1138,1477
2024-02-09,193,794,987
2024-02-10,131,643,774
2024-02-11,370,3117,3487
2024-02-12,128,496,624
2024-02-13,80,337,417
2024-02-14,104,293,397
2024-02-15,98,296,394
2024-02-16,179,1390,1569
2024-02-17,125,680,805
2024-02-18,91,336,427
2024-02-19,115,321,436
2024-02-20,117,327,444
2024-02-21,87,309,396
2024-02-22,107,311,418
2024-02-23,75,309,384
2024-02-24,90,376,466
2024-02-25,70,323,393
2024-02-26,95,223,318
2024-02-27,92,231,323
2024-02-28,88,241,329
2024-02-29,88,240,328
2024-03-01,89,252,341
2024-03-02,119,441,560
2024-03-03,65,278,343
2024-03-04,68,187,255
2024-03-05,83,209,292
2024-03-06,76,185,261
2024-03-07,83,195,278
2024-03-08,78,185,263
2024-03-09,58,270,328
2024-03-10,62,292,354
2024-03-11,92,372,464
2024-03-12,95,346,441
2024-03-13,88,258,346
2024-03-14,109,347,456
2024-03-15,62,196,258
2024-03-16,49,200,249
2024-03-17,61,278,339
2024-03-18,108,330,438
2024-03-19,66,198,264
2024-03-20,88,177,265
2024-03-21,116,175,291
2024-03-22,59,146,205
2024-03-23,49,231,280
2024-03-24,70,245,315
2024-03-25,63,178,241
2024-03-26,78,177,255
2024-03-27,67,212,279
2024-03-28,79,167,246
2024-03-29,54,207,261
2024-03-30,81,216,297
2024-03-31,62,266,328
2024-04-01,123,223,346
2024-04-02,62,226,288
2024-04-03,83,207,290
2024-04-04,90,196,286
2024-04-05,67,217,284
2024-04-06,144,392,536
2024-04-07,80,246,326
2024-04-08,76,197,273
2024-04-09,71,183,254
2024-04-10,227,316,543
2024-04-11,118,193,311
2024-04-12,66,174,240
2024-04-13,55,211,266
2024-04-14,69,223,292
2024-04-15,62,150,212
2024-04-16,121,159,280
2024-04-17,74,190,264
2024-04-18,87,204,291
2024-04-19,74,214,288
2024-04-20,66,252,318
2024-04-21,52,199,251
2024-04-22,112,328,440
2024-04-23,148,522,670
2024-04-24,297,1290,1587
2024-04-25,272,1361,1633
2024-04-26,330,1686,2016
2024-04-27,253,2095,2348
2024-04-28,348,2379,2727
2024-04-29,250,999,1249
2024-04-30,146,393,539
2024-05-01,118,312,430
2024-05-02,90,217,307
2024-05-03,100,269,369
2024-05-04,64,468,532
2024-05-05,68,420,488
2024-05-06,97,673,770
2024-05-07,164,602,766
2024-05-08,115,453,568
2024-05-09,72,249,321
2024-05-10,90,194,284
2024-05-11,102,294,396
2024-05-12,109,329,438
2024-05-13,106,320,426
2024-05-14,104,287,391
2024-05-15,93,246,339
2024-05-16,111,359,470
2024-05-17,110,305,415
2024-05-18,75,226,301
2024-05-19,79,253,332
2024-05-20,101,273,374
2024-05-21,111,259,370
2024-05-22,93,268,361
2024-05-23,84,294,378
2024-05-24,90,466,556
2024-05-25,61,330,391
2024-05-26,84,468,552
2024-05-27,95,372,467
2024-05-28,93,293,386
2024-05-29,97,200,297
2024-05-30,86,276,362
2024-05-31,107,389,496
2024-06-01,81,242,323
2024-06-02,68,288,356
2024-06-03,73,245,318
2024-06-04,88,237,325
2024-06-05,98,226,324
2024-06-06,82,194,276
2024-06-07,72,192,264
2024-06-08,67,214,281
2024-06-09,95,296,391
2024-06-10,97,206,303
2024-06-11,89,227,316
2024-06-12,85,265,350
2024-06-13,94,238,332
2024-06-14,89,241,330
2024-06-15,67,248,315
2024-06-16,81,285,366
2024-06-17,89,260,349
2024-06-18,87,178,265
2024-06-19,66,167,233
2024-06-20,42,170,212
2024-06-21,61,157,218
2024-06-22,56,199,255
2024-06-23,54,210,264
2024-06-24,73,174,247
2024-06-25,103,218,321
2024-06-26,87,297,384
2024-06-27,90,341,431
2024-06-28,95,345,440
2024-06-29,89,326,415
2024-06-30,75,321,396
2024-07-01,86,297,383
2024-07-02,87,329,416
2024-07-03,109,402,511
2024-07-04,89,375,464
2024-07-05,90,319,409
2024-07-06,101,409,510
2024-07-07,120,531,651
2024-07-08,223,923,1146
2024-07-09,107,306,413
2024-07-10,84,244,328
2024-07-11,81,266,347
2024-07-12,73,256,329
2024-07-13,77,293,370
2024-07-14,114,296,410
2024-07-15,221,337,558
2024-07-16,119,382,501
2024-07-17,93,213,306
2024-07-18,89,132,221
2024-07-19,67,190,257
2024-07-20,202,1163,1365
2024-07-21,121,539,660
2024-07-22,75,219,294
2024-07-23,103,198,301
2024-07-24,98,195,293
2024-07-25,87,185,272
2024-07-26,58,171,229
2024-07-27,46,211,257
2024-07-28,62,239,301
2024-07-29,66,214,280
2024-07-30,89,227,316
2024-07-31,99,312,411
2024-08-01,110,338,448
2024-08-02,111,362,473
2024-08-03,123,565,688
2024-08-04,86,315,401
2024-08-05,82,208,290
2024-08-06,72,222,294
2024-08-07,93,164,257
2024-08-08,87,248,335
2024-08-09,93,234,327
2024-08-10,59,249,308
2024-08-11,80,317,397
2024-08-12,76,234,310
2024-08-13,81,215,296
2024-08-14,77,212,289
2024-08-15,74,211,285
2024-08-16,69,186,255
2024-08-17,74,225,299
2024-08-18,70,246,316
2024-08-19,85,178,263
2024-08-20,68,221,289
2024-08-21,83,199,282
2024-08-22,59,174,233
2024-08-23,75,179,254
2024-08-24,72,228,300
2024-08-25,51,237,288
2024-08-26,235,1331,1566
2024-08-27,173,352,525
2024-08-28,87,216,303
2024-08-29,71,179,250
2024-08-30,63,189,252
2024-08-31,61,250,311
2024-09-01,73,224,297
2024-09-02,101,229,330
2024-09-03,81,204,285
2024-09-04,55,180,235
2024-09-05,80,173,253
2024-09-06,87,195,282
2024-09-07,94,348,442
2024-09-08,113,322,435
2024-09-09,92,231,323
2024-09-10,100,196,296
2024-09-11,66,178,244
2024-09-12,85,190,275
2024-09-13,67,229,296
2024-09-14,81,321,402
2024-09-15,114,510,624
2024-09-16,101,207,308
2024-09-17,83,191,274
2024-09-18,108,206,314
2024-09-19,73,174,247
2024-09-20,61,210,271
2024-09-21,145,964,1109
2024-09-22,106,366,472
2024-09-23,111,254,365
2024-09-24,116,250,366
2024-09-25,89,230,319
2024-09-26,71,185,256
2024-09-27,89,190,279
2024-09-28,91,239,330
2024-09-29,71,228,299
2024-09-30,80,215,295
2024-10-01,59,191,250
2024-10-02,92,237,329
2024-10-03,53,209,262
2024-10-04,113,252,365
2024-10-05,72,218,290
2024-10-06,78,244,322
2024-10-07,84,299,383
2024-10-08,98,290,388
2024-10-09,99,277,376
2024-10-10,100,283,383
2024-10-11,96,293,389
2024-10-12,97,307,404
2024-10-13,69,294,363
2024-10-14,89,231,320
2024-10-15,99,241,340
2024-10-16,102,306,408
2024-10-17,103,233,336
2024-10-18,77,217,294
2024-10-19,63,192,255
2024-10-20,37,269,306
2024-10-21,73,252,325
2024-10-22,67,212,279
2024-10-23,104,292,396
2024-10-24,66,236,302
2024-10-25,78,197,275
2024-10-26,58,247,305
2024-10-27,62,271,333
2024-10-28,88,313,401
2024-10-29,99,370,469
2024-10-30,210,1265,1475
2024-10-31,105,322,427
2024-11-01,87,261,348
2024-11-02,109,460,569
2024-11-03,99,310,409
2024-11-04,119,279,398
2024-11-05,105,270,375
2024-11-06,106,417,523
2024-11-07,85,308,393
2024-11-08,77,254,331
2024-11-09,148,588,736
2024-11-10,108,321,429
2024-11-11,76,231,307
2024-11-12,124,323,447
2024-11-13,108,360,468
2024-11-14,88,223,311
2024-11-15,100,222,322
2024-11-16,115,679,794
2024-11-17,86,353,439
2024-11-18,76,213,289
2024-11-19,92,206,298
2024-11-20,103,287,390
2024-11-21,62,175,237
2024-11-22,72,206,278
2024-11-23,59,246,305
2024-11-24,85,233,318
2024-11-25,88,229,317
2024-11-26,101,224,325
2024-11-27,100,362,462
2024-11-28,96,285,381
2024-11-29,76,234,310
2024-11-30,57,233,290
2024-12-01,63,212,275
2024-12-02,73,202,275
2024-12-03,82,231,313
2024-12-04,87,335,422
2024-12-05,79,195,274
2024-12-06,77,201,278
2024-12-07,89,265,354
2024-12-08,54,247,301
2024-12-09,72,183,255
2024-12-10,91,243,334
2024-12-11,107,421,528
2024-12-12,149,669,818
2024-12-13,163,704,867
2024-12-14,120,467,587
2024-12-15,94,364,458
2024-12-16,163,669,832
2024-12-17,108,454,562
2024-12-18,140,536,676
2024-12-19,101,420,521
2024-12-20,90,237,327
2024-12-21,92,356,448
2024-12-22,91,376,467
2024-12-23,144,502,646
2024-12-24,80,325,405
2024-12-25,103,334,437
2024-12-26,73,276,349
2024-12-27,51,274,325
2024-12-28,96,359,455
2024-12-29,68,297,365
2024-12-30,110,353,463
2024-12-31,135,470,605
2025-01-01,88,467,555
2025-01-02,71,305,376
2025-01-03,72,245,317
2025-01-04,65,278,343
2025-01-05,93,243,336
2025-01-06,74,212,286
2025-01-07,94,206,300
2025-01-08,183,346,529
2025-01-09,138,274,412
2025-01-10,81,259,340
2025-01-11,81,333,414
2025-01-12,60,289,349
2025-01-13,116,294,410
2025-01-14,67525,229245,296770
