date,desktop,mobile,total
2024-01-16,1771,39117,40888
2024-01-17,1447,36647,38094
2024-01-18,1202,34442,35644
2024-01-19,1263,34016,35279
2024-01-20,1378,36412,37790
2024-01-21,1386,36478,37864
2024-01-22,1585,39751,41336
2024-01-23,2086,46586,48672
2024-01-24,1937,44173,46110
2024-01-25,1762,38912,40674
2024-01-26,1430,28968,30398
2024-01-27,1383,32045,33428
2024-01-28,1723,40276,41999
2024-01-29,1626,43835,45461
2024-01-30,1440,36727,38167
2024-01-31,1640,41469,43109
2024-02-01,1689,41661,43350
2024-02-02,1579,39239,40818
2024-02-03,1699,37622,39321
2024-02-04,1660,38066,39726
2024-02-05,1745,38875,40620
2024-02-06,1593,39718,41311
2024-02-07,1594,34285,35879
2024-02-08,1432,31888,33320
2024-02-09,1493,38831,40324
2024-02-10,1552,40552,42104
2024-02-11,1533,36068,37601
2024-02-12,1496,36516,38012
2024-02-13,1375,30629,32004
2024-02-14,1210,28654,29864
2024-02-15,1097,28087,29184
2024-02-16,1245,27668,28913
2024-02-17,1343,30659,32002
2024-02-18,1216,27477,28693
2024-02-19,1274,29582,30856
2024-02-20,1255,28210,29465
2024-02-21,1261,26420,27681
2024-02-22,1183,29220,30403
2024-02-23,1062,25451,26513
2024-02-24,1294,30933,32227
2024-02-25,1333,27720,29053
2024-02-26,1445,27633,29078
2024-02-27,1114,26132,27246
2024-02-28,1118,27115,28233
2024-02-29,957,19877,20834
2024-03-01,1247,28211,29458
2024-03-02,989,21019,22008
2024-03-03,920,31281,32201
2024-03-04,1220,35369,36589
2024-03-05,1072,27220,28292
2024-03-06,1069,25499,26568
2024-03-07,1207,35830,37037
2024-03-08,986,28285,29271
2024-03-09,1495,38561,40056
2024-03-10,1047,28601,29648
2024-03-11,1018,24091,25109
2024-03-12,927,18595,19522
2024-03-13,955,20828,21783
2024-03-14,1140,24980,26120
2024-03-15,1436,25786,27222
2024-03-16,1384,27729,29113
2024-03-17,1332,26940,28272
2024-03-18,1355,29179,30534
2024-03-19,1126,20985,22111
2024-03-20,1127,21230,22357
2024-03-21,1143,20610,21753
2024-03-22,1162,19082,20244
2024-03-23,1012,18710,19722
2024-03-24,1033,16735,17768
2024-03-25,1157,15473,16630
2024-03-26,997,16317,17314
2024-03-27,1034,18992,20026
2024-03-28,1096,16833,17929
2024-03-29,1024,14410,15434
2024-03-30,1206,16093,17299
2024-03-31,1193,18682,19875
2024-04-01,1458,25945,27403
2024-04-02,1440,28726,30166
2024-04-03,1195,22488,23683
2024-04-04,1273,23354,24627
2024-04-05,1151,24909,26060
2024-04-06,1051,17349,18400
2024-04-07,1179,23514,24693
2024-04-08,1209,21725,22934
2024-04-09,1528,26676,28204
2024-04-10,1766,42675,44441
2024-04-11,1707,44418,46125
2024-04-12,1805,47807,49612
2024-04-13,1934,44306,46240
2024-04-14,1886,43507,45393
2024-04-15,1724,37781,39505
2024-04-16,1806,41251,43057
2024-04-17,1574,32698,34272
2024-04-18,1391,31596,32987
